°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/04 07:00:00	26.4	ºÏ	352	18.73	1.13	4.7	1.64	5.5	ºÏµ¿	45.00	8.6	ºÏµ¿	39	18.5	1014.1	
2022/06/04 07:30:00	38.1	ºÏ	9	18.90	1.11	5.0	1.64	4.5	ºÏµ¿	44.00	8.9	ºÏµ¿	41	18.5	1014.0	
2022/06/04 08:00:00	34.4	ºÏ	6	18.90	1.17	4.9	1.98	5.0	ºÏµ¿	51.00	8.2	ºÏµ¿	39	18.5	1014.3	
2022/06/04 08:30:00	37.6	ºÏ	6	18.90	1.05	4.9	2.16	5.0	ºÏµ¿	46.00	8.0	ºÏµ¿	43	18.6	1014.5	
2022/06/04 09:00:00	43.0	ºÏºÏµ¿	14	18.96	1.05	5.0	1.90	4.5	ºÏµ¿	52.00	7.6	ºÏµ¿	45	18.6	1014.5	
2022/06/04 09:30:00	37.3	ºÏºÏµ¿	26	18.97	1.05	5.0	1.66	5.0	ºÏµ¿	50.00	7.4	ºÏµ¿	48	18.6	1014.2	
2022/06/04 10:00:00	42.8	ºÏµ¿	36	18.95	1.02	5.1	1.51	4.5	ºÏµ¿	52.00	6.6	ºÏµ¿	53	18.7	1014.0	
2022/06/04 10:30:00	42.3	ºÏµ¿	38	18.97	0.92	5.0	1.43	4.5	ºÏµ¿	52.00	6.7	ºÏµ¿	53	19.0	1013.8	
2022/06/04 11:00:00	42.7	ºÏµ¿	50	18.97	1.04	5.1	1.76	4.5	ºÏµ¿	56.00	6.4	ºÏµ¿	50	19.0	1013.7	
2022/06/04 11:30:00	42.8	ºÏµ¿	39	18.94	0.93	5.0	1.49	5.5	ºÏµ¿	54.00	5.9	ºÏµ¿	46	18.8	1013.6	
2022/06/04 12:00:00	50.7	ºÏµ¿	48	18.98	1.00	5.1	1.64	4.5	ºÏµ¿	53.00	6.5	ºÏµ¿	43	18.9	1013.5	
2022/06/04 12:30:00	52.9	ºÏµ¿	55	18.96	1.01	5.1	1.74	5.5	µ¿ºÏµ¿	58.00	7.7	ºÏµ¿	37	18.8	1013.4	
2022/06/04 13:00:00	53.5	µ¿ºÏµ¿	65	18.89	0.99	5.1	1.88	5.0	µ¿ºÏµ¿	58.00	8.1	ºÏµ¿	39	18.8	1013.2	
2022/06/04 13:30:00	49.3	µ¿ºÏµ¿	63	18.85	1.09	5.2	1.97	5.0	µ¿ºÏµ¿	57.00	8.2	ºÏµ¿	37	18.8	1013.0	
2022/06/04 14:00:00	49.5	µ¿ºÏµ¿	71	18.88	1.01	5.0	1.58	5.0	µ¿ºÏµ¿	62.00	8.3	ºÏµ¿	35	18.8	1012.6	
2022/06/04 14:30:00	44.7	µ¿ºÏµ¿	75	18.96	1.07	5.2	1.76	5.5	µ¿ºÏµ¿	63.00	8.2	ºÏµ¿	35	18.8	1012.2	
2022/06/04 15:00:00	36.7	µ¿	83	18.96	1.07	5.1	1.63	5.0	µ¿ºÏµ¿	63.00	8.4	ºÏµ¿	37	18.8	1012.0	
2022/06/04 15:30:00	34.3	µ¿ºÏµ¿	78	18.93	1.05	5.2	1.71	4.5	µ¿ºÏµ¿	75.00	7.9	ºÏµ¿	41	18.9	1011.8	
2022/06/04 16:00:00	26.1	µ¿	88	18.94	1.03	5.0	1.67	5.5	µ¿ºÏµ¿	69.00	7.8	ºÏµ¿	40	18.9	1011.8	
2022/06/04 16:30:00	17.4	µ¿ºÏµ¿	77	18.95	0.98	4.8	1.71	4.5	µ¿ºÏµ¿	62.00	8.3	ºÏµ¿	49	18.9	1011.5	
2022/06/04 17:00:00	9.3	µ¿ºÏµ¿	74	18.95	1.05	5.1	1.79	5.5	µ¿ºÏµ¿	73.00	8.1	ºÏµ¿	56	18.9	1011.3	
2022/06/04 17:30:00	6.3	³²³²¼­	205	18.95	1.02	4.7	1.63	4.5	µ¿ºÏµ¿	77.00	8.8	µ¿ºÏµ¿	59	19.0	1011.0	
2022/06/04 18:00:00	13.4	¼­³²¼­	245	18.95	1.00	4.9	1.51	4.5	µ¿ºÏµ¿	77.00	8.7	µ¿ºÏµ¿	63	19.1	1010.8	
2022/06/04 18:30:00	18.1	¼­	263	18.95	1.08	4.7	1.98	4.0	µ¿ºÏµ¿	62.00	8.6	µ¿ºÏµ¿	62	19.1	1010.7	
2022/06/04 19:00:00	23.3	¼­³²¼­	247	18.94	1.03	4.7	1.76	4.0	µ¿ºÏµ¿	69.00	8.6	µ¿ºÏµ¿	64	19.1	1010.7	
2022/06/04 19:30:00	35.2	¼­³²¼­	242	18.92	1.10	4.8	1.81	5.0	µ¿ºÏµ¿	78.00	8.7	µ¿ºÏµ¿	63	19.0	1010.7	
2022/06/04 20:00:00	26.3	³²¼­	232	18.90	1.03	4.3	1.84	4.5	µ¿ºÏµ¿	59.00	8.4	µ¿ºÏµ¿	59	19.0	1011.2	
2022/06/04 20:30:00	35.3	¼­³²¼­	243	18.91	0.99	4.5	1.60	5.0	µ¿ºÏµ¿	66.00	8.4	µ¿ºÏµ¿	62	19.0	1011.3	
2022/06/04 21:00:00	34.8	¼­³²¼­	238	18.93	0.98	4.4	1.64	4.0	ºÏµ¿	56.00	8.5	µ¿ºÏµ¿	62	19.0	1010.9	
2022/06/04 21:30:00	36.2	¼­³²¼­	240	18.94	0.99	4.2	1.43	4.0	µ¿ºÏµ¿	72.00	7.5	µ¿ºÏµ¿	62	19.0	1011.2	
2022/06/04 22:00:00	31.1	¼­³²¼­	246	18.98	0.98	4.4	1.53	5.0	µ¿	89.00	7.8	µ¿ºÏµ¿	60	19.0	1011.5	
2022/06/04 22:30:00	27.0	¼­³²¼­	245	18.99	0.96	4.5	1.49	4.0	µ¿ºÏµ¿	66.00	8.1	µ¿ºÏµ¿	60	19.0	1011.3	
2022/06/04 23:00:00	25.1	¼­³²¼­	245	19.00	0.98	4.4	1.77	5.0	µ¿ºÏµ¿	78.00	8.6	µ¿ºÏµ¿	61	19.0	1010.9	
2022/06/04 23:30:00	12.7	¼­	266	19.01	0.98	4.5	1.51	5.5	µ¿	79.00	8.8	µ¿ºÏµ¿	60	19.0	1010.6	
2022/06/05 00:00:00	7.4	¼­³²¼­	255	19.00	0.96	4.4	1.59	4.0	µ¿ºÏµ¿	65.00	8.6	µ¿ºÏµ¿	57	18.9	1010.4	
2022/06/05 00:30:00	3.6	¼­	276	18.99	0.98	4.6	1.56	4.5	µ¿ºÏµ¿	73.00	8.3	ºÏµ¿	54	18.9	1010.5	
2022/06/05 01:00:00	6.2	ºÏ	3	18.97	0.96	4.8	1.56	5.5	µ¿	84.00	8.3	µ¿ºÏµ¿	57	18.9	1010.0	
2022/06/05 01:30:00	21.0	ºÏºÏµ¿	28	18.96	0.96	4.7	1.52	5.0	µ¿	80.00	7.9	ºÏµ¿	54	18.9	1009.2	
2022/06/05 02:00:00	28.0	µ¿ºÏµ¿	57	18.93	1.01	5.0	1.73	5.0	µ¿ºÏµ¿	67.00	8.1	ºÏµ¿	42	18.7	1009.0	
2022/06/05 02:30:00	33.7	ºÏºÏµ¿	32	18.94	0.98	4.9	1.50	5.5	µ¿ºÏµ¿	68.00	7.5	ºÏµ¿	46	18.6	1009.0	
2022/06/05 03:00:00	35.1	ºÏºÏµ¿	30	18.92	0.94	5.0	1.57	5.0	µ¿ºÏµ¿	69.00	7.0	ºÏµ¿	52	18.7	1008.9	
2022/06/05 03:30:00	45.7	ºÏµ¿	49	18.78	0.94	5.1	1.50	5.5	µ¿	79.00	6.8	ºÏµ¿	54	18.8	1009.0	
2022/06/05 04:00:00	47.5	ºÏµ¿	44	18.79	0.98	5.2	1.46	5.0	µ¿	84.00	7.1	ºÏµ¿	49	18.6	1008.8	
2022/06/05 04:30:00	47.0	ºÏµ¿	39	18.77	0.95	5.2	1.89	5.0	µ¿ºÏµ¿	64.00	7.3	ºÏµ¿	54	18.6	1008.3	
2022/06/05 05:00:00	49.5	ºÏµ¿	34	18.80	0.98	5.5	1.64	5.5	µ¿ºÏµ¿	66.00	7.1	ºÏµ¿	52	18.8	1008.1	
2022/06/05 05:30:00	59.7	ºÏºÏµ¿	26	18.99	1.02	5.6	1.63	5.5	µ¿ºÏµ¿	60.00	7.1	ºÏµ¿	49	18.6	1007.9	
2022/06/05 06:00:00	57.7	ºÏµ¿	45	18.96	0.96	5.3	1.68	5.0	ºÏµ¿	45.00	7.6	ºÏµ¿	50	18.6	1007.6	
2022/06/05 06:30:00	59.7	ºÏµ¿	43	19.08	1.04	5.4	1.61	5.0	µ¿ºÏµ¿	69.00	7.6	ºÏµ¿	48	18.6	1007.6	
2022/06/05 07:00:00	55.9	ºÏµ¿	47	19.22	1.05	5.7	1.54	5.0	µ¿ºÏµ¿	70.00	8.0	ºÏµ¿	41	18.4	1007.3	
2022/06/05 07:30:00	51.5	ºÏµ¿	48	19.20	1.08	5.5	1.82	5.0	µ¿ºÏµ¿	77.00	8.3	ºÏµ¿	39	17.8	1007.3	
2022/06/05 08:00:00	43.9	ºÏµ¿	43	19.39	1.08	5.4	1.68	5.5	µ¿ºÏµ¿	71.00	8.4	ºÏµ¿	39	17.7	1007.0	
2022/06/05 08:30:00	44.1	ºÏºÏµ¿	33	19.54	1.12	5.4	2.14	5.5	µ¿ºÏµ¿	65.00	8.2	ºÏµ¿	43	17.7	1006.7	
2022/06/05 09:00:00	43.4	ºÏµ¿	43	19.55	1.13	5.5	2.43	5.5	µ¿ºÏµ¿	59.00	8.7	ºÏµ¿	37	17.8	1006.4	
2022/06/05 09:30:00	42.4	ºÏµ¿	40	19.59	1.14	5.3	1.72	5.0	ºÏµ¿	52.00	8.6	ºÏµ¿	38	17.8	1006.1	
2022/06/05 10:00:00	46.0	ºÏµ¿	50	19.58	1.17	5.5	2.13	5.5	ºÏµ¿	54.00	8.8	ºÏµ¿	35	17.8	1005.9	
2022/06/05 10:30:00	44.8	ºÏµ¿	49	19.67	1.23	5.4	2.18	4.5	µ¿ºÏµ¿	68.00	8.8	ºÏºÏµ¿	28	17.8	1005.8	
2022/06/05 11:00:00	43.3	µ¿ºÏµ¿	58	20.06	1.16	5.4	1.62	5.5	ºÏµ¿	52.00	7.6	ºÏºÏµ¿	29	17.8	1005.8	
2022/06/05 11:30:00	52.3	µ¿ºÏµ¿	59	20.17	1.29	5.8	1.86	5.0	µ¿ºÏµ¿	57.00	8.4	ºÏºÏµ¿	33	17.8	1005.4	
2022/06/05 12:00:00	46.0	µ¿ºÏµ¿	59	20.18	1.25	5.6	2.05	6.0	µ¿ºÏµ¿	57.00	8.4	ºÏºÏµ¿	27	17.8	1005.0	
2022/06/05 12:30:00	44.6	µ¿ºÏµ¿	61	20.12	1.24	6.1	1.77	6.0	ºÏµ¿	55.00	7.4	ºÏºÏµ¿	33	18.0	1004.7	
2022/06/05 13:00:00	47.3	µ¿ºÏµ¿	61	20.09	1.18	5.9	1.93	5.5	ºÏµ¿	49.00	7.3	ºÏµ¿	41	18.1	1004.2	
2022/06/05 13:30:00	47.9	µ¿ºÏµ¿	68	20.11	1.12	5.9	1.90	5.5	µ¿ºÏµ¿	60.00	6.2	ºÏµ¿	51	18.5	1003.6	
2022/06/05 14:00:00	53.2	µ¿ºÏµ¿	60	20.10	1.06	5.6	1.63	5.5	µ¿ºÏµ¿	69.00	5.3	µ¿	99	19.5	1003.4	
2022/06/05 14:30:00	51.6	µ¿ºÏµ¿	62	20.08	1.06	5.6	2.10	5.5	ºÏµ¿	50.00	7.3	³²³²µ¿	164	19.0	1003.2	
2022/06/05 15:00:00	59.0	µ¿ºÏµ¿	61	20.04	1.03	5.7	1.76	6.0	µ¿ºÏµ¿	62.00	6.3	³²³²µ¿	164	18.4	1003.2	
2022/06/05 15:30:00	54.1	ºÏµ¿	54	20.00	0.94	5.2	1.62	5.0	µ¿ºÏµ¿	64.00	7.8	³²µ¿	140	18.3	1002.6	
2022/06/05 16:00:00	50.1	ºÏµ¿	43	19.98	0.96	4.8	1.63	6.5	µ¿ºÏµ¿	61.00	7.0	µ¿³²µ¿	122	17.4	1002.3	
2022/06/05 16:30:00	40.2	ºÏµ¿	48	19.94	1.00	5.3	1.59	6.0	ºÏµ¿	48.00	6.2	µ¿ºÏµ¿	76	16.9	1001.8	
2022/06/05 17:00:00	34.5	ºÏµ¿	40	19.92	1.01	5.3	1.60	5.5	µ¿ºÏµ¿	61.00	8.0	ºÏµ¿	49	16.9	1001.1	
2022/06/05 17:30:00	22.0	ºÏºÏµ¿	13	19.86	1.00	4.9	1.67	6.0	µ¿ºÏµ¿	63.00	9.2	ºÏµ¿	34	16.8	1000.9	
2022/06/05 18:00:00	10.1	ºÏºÏµ¿	16	19.89	1.04	4.9	1.80	5.0	µ¿ºÏµ¿	60.00	9.6	ºÏµ¿	36	17.0	1000.6	
2022/06/05 18:30:00	21.9	ºÏ¼­	324	19.92	1.07	4.8	1.88	5.0	ºÏµ¿	45.00	11.7	µ¿	82	17.9	1000.5	
2022/06/05 19:00:00	20.7	¼­ºÏ¼­	296	19.90	1.53	4.7	2.49	4.5	µ¿	87.00	14.0	µ¿	98	18.0	1000.3	
2022/06/05 19:30:00	21.2	¼­ºÏ¼­	289	19.86	1.73	5.3	2.65	4.5	µ¿	89.00	13.1	µ¿	86	17.7	1000.6	
2022/06/05 20:00:00	22.9	¼­ºÏ¼­	293	19.84	1.86	5.3	2.82	5.0	µ¿ºÏµ¿	75.00	12.7	µ¿	88	17.4	1000.7	
2022/06/05 20:30:00	22.9	¼­	268	19.82	1.91	5.9	3.25	6.0	µ¿³²µ¿	105.00	11.8	µ¿	84	17.6	999.9	
2022/06/05 21:00:00	29.3	¼­	262	19.78	2.22	6.2	3.16	5.0	µ¿³²µ¿	112.00	13.2	µ¿	83	17.4	1000.0	
2022/06/05 21:30:00	27.0	¼­	276	19.66	2.21	6.2	3.44	4.5	µ¿³²µ¿	105.00	10.5	µ¿ºÏµ¿	76	17.4	1000.8	
2022/06/05 22:00:00	31.0	¼­³²¼­	250	19.57	2.19	6.3	3.69	6.5	µ¿³²µ¿	114.00	9.9	ºÏµ¿	52	17.4	1000.5	
2022/06/05 22:30:00	27.0	¼­³²¼­	254	19.52	2.22	6.5	3.87	6.5	µ¿³²µ¿	109.00	11.2	µ¿ºÏµ¿	59	17.5	999.5	
2022/06/05 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/05 23:30:00	29.1	¼­³²¼­	248	19.51	2.37	6.0	3.98	6.0	µ¿³²µ¿	107.00	13.2	µ¿ºÏµ¿	68	17.7	997.5	
2022/06/06 00:00:00	28.4	¼­	260	19.46	2.38	6.6	4.65	6.0	µ¿³²µ¿	102.00	12.5	µ¿ºÏµ¿	66	18.2	997.4	
2022/06/06 00:30:00	21.2	¼­	265	19.43	2.61	6.1	4.85	7.0	µ¿	88.00	12.9	µ¿ºÏµ¿	61	18.6	997.0	
2022/06/06 01:00:00	25.4	¼­ºÏ¼­	296	19.56	2.51	6.5	4.24	6.5	µ¿	79.00	13.2	µ¿ºÏµ¿	66	18.7	997.0	
2022/06/06 01:30:00	29.6	ºÏ¼­	304	19.72	2.49	6.2	4.34	7.5	µ¿ºÏµ¿	71.00	12.3	µ¿ºÏµ¿	68	18.9	997.0	
2022/06/06 02:00:00	27.6	ºÏ¼­	321	19.77	2.47	6.5	3.74	7.5	µ¿	86.00	11.0	µ¿ºÏµ¿	65	18.9	996.9	
2022/06/06 02:30:00	32.6	ºÏºÏ¼­	339	19.83	2.28	6.6	3.15	7.0	µ¿ºÏµ¿	64.00	10.4	µ¿ºÏµ¿	63	18.9	996.7	
2022/06/06 03:00:00	36.8	ºÏ	356	19.87	2.11	6.5	3.84	6.5	µ¿ºÏµ¿	73.00	9.3	µ¿ºÏµ¿	57	18.9	996.7	
2022/06/06 03:30:00	39.4	ºÏ	11	19.90	2.14	6.7	3.25	6.5	µ¿ºÏµ¿	66.00	8.5	ºÏµ¿	53	19.0	997.0	
2022/06/06 04:00:00	41.4	ºÏºÏµ¿	15	19.81	2.09	6.7	3.23	7.0	µ¿ºÏµ¿	69.00	8.1	ºÏµ¿	36	18.5	997.2	
2022/06/06 04:30:00	44.7	ºÏºÏµ¿	29	19.72	2.10	6.8	3.52	7.0	µ¿ºÏµ¿	77.00	7.5	ºÏºÏµ¿	27	17.7	997.3	
2022/06/06 05:00:00	38.7	ºÏµ¿	35	19.68	1.93	6.9	3.15	7.0	µ¿ºÏµ¿	66.00	8.2	ºÏºÏµ¿	20	17.7	997.4	
2022/06/06 05:30:00	45.8	ºÏµ¿	43	19.66	1.84	6.7	2.95	6.5	µ¿ºÏµ¿	71.00	9.1	ºÏºÏµ¿	12	17.6	997.4	
2022/06/06 06:00:00	47.8	ºÏµ¿	44	19.63	1.72	6.6	3.05	7.5	µ¿ºÏµ¿	60.00	9.1	ºÏ	9	17.6	997.6	
2022/06/06 06:30:00	41.6	ºÏµ¿	40	19.45	1.84	6.8	2.89	6.5	ºÏµ¿	54.00	6.8	ºÏ	3	17.8	997.7	
2022/06/06 07:00:00	38.2	ºÏµ¿	37	19.40	1.82	6.9	2.79	7.0	µ¿ºÏµ¿	66.00	5.6	ºÏ	352	18.2	998.0	
2022/06/06 07:30:00	39.1	ºÏµ¿	40	19.48	1.77	6.7	3.48	7.5	µ¿ºÏµ¿	73.00	5.6	ºÏ	352	18.6	998.1	
2022/06/06 08:00:00	38.4	ºÏµ¿	34	19.60	1.93	7.0	3.27	7.0	µ¿ºÏµ¿	67.00	5.5	ºÏ	359	18.9	998.0	
2022/06/06 08:30:00	35.3	ºÏµ¿	36	19.70	1.86	6.9	2.89	6.5	ºÏµ¿	54.00	5.0	ºÏ	8	19.2	997.7	
2022/06/06 09:00:00	29.9	ºÏµ¿	43	19.76	1.79	7.0	3.25	7.0	ºÏµ¿	53.00	4.1	ºÏ	6	19.2	997.7	
2022/06/06 09:30:00	29.1	ºÏµ¿	38	19.83	1.63	6.9	2.37	7.5	µ¿ºÏµ¿	76.00	6.5	ºÏºÏµ¿	18	19.4	998.0	
2022/06/06 10:00:00	22.1	ºÏµ¿	50	19.76	1.71	6.7	2.43	6.5	µ¿ºÏµ¿	68.00	5.4	ºÏ	11	19.5	998.2	
2022/06/06 10:30:00	23.5	ºÏµ¿	56	19.85	1.83	7.0	3.14	7.5	µ¿ºÏµ¿	63.00	3.9	ºÏºÏ¼­	339	19.9	998.4	
2022/06/06 11:00:00	21.5	µ¿ºÏµ¿	68	19.83	1.71	6.9	2.47	6.0	µ¿ºÏµ¿	58.00	4.6	ºÏºÏµ¿	15	20.1	998.4	
2022/06/06 11:30:00	21.0	µ¿ºÏµ¿	66	19.74	1.82	7.0	3.09	7.0	µ¿ºÏµ¿	60.00	3.9	ºÏ	6	20.1	998.2	
2022/06/06 12:00:00	14.9	µ¿ºÏµ¿	61	19.77	1.68	6.7	2.44	6.5	µ¿ºÏµ¿	58.00	2.5	ºÏ¼­	317	20.3	998.4	
2022/06/06 12:30:00	26.6	µ¿	86	19.88	1.66	6.9	2.87	7.5	µ¿ºÏµ¿	58.00	1.9	ºÏ¼­	307	20.6	998.7	
2022/06/06 13:00:00	25.4	µ¿ºÏµ¿	65	20.04	1.68	6.9	2.90	7.0	µ¿ºÏµ¿	61.00	2.4	¼­	259	20.7	998.8	
2022/06/06 13:30:00	22.6	µ¿ºÏµ¿	72	19.82	1.53	6.8	2.24	5.5	µ¿ºÏµ¿	57.00	1.7	³²¼­	223	20.6	998.9	
2022/06/06 14:00:00	25.8	µ¿ºÏµ¿	69	19.87	1.62	6.9	2.26	7.0	µ¿ºÏµ¿	57.00	1.9	³²³²µ¿	164	20.8	998.9	
2022/06/06 14:30:00	22.4	µ¿ºÏµ¿	67	20.04	1.47	6.8	2.87	6.5	ºÏµ¿	56.00	1.7	³²µ¿	143	20.9	998.9	
2022/06/06 15:00:00	18.4	µ¿ºÏµ¿	63	20.03	1.54	7.0	2.42	6.5	µ¿ºÏµ¿	61.00	2.6	µ¿	88	20.7	999.3	
2022/06/06 15:30:00	17.9	ºÏµ¿	50	19.61	1.39	6.9	2.09	6.0	ºÏµ¿	55.00	8.0	ºÏµ¿	49	19.4	999.8	
2022/06/06 16:00:00	15.9	µ¿ºÏµ¿	76	19.04	1.45	6.4	1.90	5.5	ºÏµ¿	56.00	11.7	ºÏµ¿	48	18.5	1000.2	
2022/06/06 16:30:00	13.1	ºÏµ¿	56	19.03	1.56	5.8	2.49	6.0	ºÏµ¿	56.00	10.8	ºÏµ¿	51	18.1	1000.6	
2022/06/06 17:00:00	4.2	ºÏºÏ¼­	338	19.05	1.59	6.0	2.34	5.0	ºÏµ¿	45.00	10.5	ºÏµ¿	46	18.5	1000.9	
2022/06/06 17:30:00	2.7	ºÏ¼­	312	19.08	1.88	6.3	3.02	6.0	ºÏµ¿	46.00	10.3	ºÏµ¿	46	18.5	1001.6	
2022/06/06 18:00:00	15.8	¼­³²¼­	251	19.03	1.78	6.0	2.61	7.0	ºÏµ¿	55.00	11.8	ºÏµ¿	45	18.3	1001.6	
2022/06/06 18:30:00	24.1	¼­³²¼­	254	19.04	2.01	6.3	3.71	6.5	ºÏµ¿	55.00	11.1	ºÏµ¿	47	17.9	1001.6	
2022/06/06 19:00:00	21.6	¼­³²¼­	256	19.09	1.81	6.1	2.97	6.5	µ¿ºÏµ¿	58.00	10.7	ºÏµ¿	46	18.0	1002.2	
2022/06/06 19:30:00	22.9	¼­	262	19.06	2.15	6.7	3.84	7.5	ºÏµ¿	51.00	11.8	ºÏµ¿	42	17.9	1002.8	
2022/06/06 20:00:00	28.3	¼­³²¼­	245	19.13	2.03	6.3	3.17	5.0	ºÏµ¿	39.00	10.5	ºÏµ¿	34	18.1	1003.4	
2022/06/06 20:30:00	35.3	¼­³²¼­	246	19.04	2.29	6.8	3.48	7.5	ºÏµ¿	43.00	9.6	ºÏµ¿	36	18.1	1003.8	
2022/06/06 21:00:00	31.5	¼­³²¼­	256	19.05	2.07	7.0	3.32	5.5	ºÏµ¿	55.00	10.2	ºÏµ¿	38	17.9	1003.9	
2022/06/06 21:30:00	38.2	¼­	262	19.16	2.31	7.0	3.73	8.0	ºÏµ¿	44.00	10.0	ºÏµ¿	36	17.7	1004.4	
2022/06/06 22:00:00	36.5	¼­³²¼­	256	19.28	2.25	6.9	3.69	6.5	ºÏµ¿	39.00	9.7	ºÏµ¿	36	17.7	1005.1	
2022/06/06 22:30:00	31.4	¼­³²¼­	252	19.34	2.27	7.2	3.68	6.5	ºÏµ¿	51.00	8.7	ºÏµ¿	40	17.7	1005.8	
2022/06/06 23:00:00	25.2	¼­³²¼­	255	19.29	2.25	7.6	3.19	6.5	ºÏµ¿	43.00	9.2	ºÏµ¿	40	17.7	1006.0	
2022/06/06 23:30:00	21.8	¼­³²¼­	257	19.33	2.38	7.7	3.91	6.5	ºÏµ¿	52.00	9.0	ºÏºÏµ¿	32	17.6	1006.1	
2022/06/07 00:00:00	19.0	³²¼­	236	19.43	2.22	7.7	3.46	8.5	ºÏµ¿	51.00	8.2	ºÏµ¿	34	17.6	1006.3	
2022/06/07 00:30:00	23.5	¼­³²¼­	250	19.52	2.21	7.2	4.04	8.0	µ¿ºÏµ¿	59.00	8.0	ºÏµ¿	34	17.5	1006.4	
2022/06/07 01:00:00	21.3	¼­	274	19.56	2.08	7.5	3.23	7.5	ºÏµ¿	50.00	8.8	ºÏºÏµ¿	33	17.5	1006.0	
2022/06/07 01:30:00	24.6	¼­ºÏ¼­	287	19.68	2.04	7.4	3.51	8.0	µ¿ºÏµ¿	59.00	9.3	ºÏµ¿	36	17.5	1005.7	
2022/06/07 02:00:00	16.3	ºÏ¼­	322	19.76	1.82	7.4	3.07	7.5	ºÏµ¿	50.00	8.6	ºÏºÏµ¿	29	17.5	1005.9	
2022/06/07 02:30:00	27.2	ºÏ	356	19.70	2.20	7.8	3.81	8.5	ºÏµ¿	55.00	8.2	ºÏºÏµ¿	27	17.3	1006.1	
2022/06/07 03:00:00	32.4	ºÏ	359	19.82	2.28	8.2	3.78	9.0	ºÏµ¿	51.00	7.6	ºÏºÏµ¿	23	17.2	1006.4	
2022/06/07 03:30:00	36.6	ºÏºÏµ¿	12	19.81	1.99	7.9	2.82	6.5	ºÏµ¿	55.00	7.4	ºÏºÏµ¿	33	17.2	1006.3	
2022/06/07 04:00:00	42.1	ºÏºÏµ¿	28	19.81	2.08	8.4	3.36	10.0	ºÏµ¿	50.00	8.2	ºÏµ¿	40	17.3	1006.0	
2022/06/07 04:30:00	49.2	ºÏºÏµ¿	31	19.83	2.10	8.3	3.61	9.5	ºÏµ¿	56.00	8.8	ºÏµ¿	44	17.3	1006.2	
2022/06/07 05:00:00	54.8	ºÏµ¿	38	19.82	2.18	8.2	3.51	9.0	ºÏµ¿	56.00	8.5	ºÏµ¿	44	17.4	1006.4	
2022/06/07 05:30:00	58.5	ºÏµ¿	41	19.73	2.14	8.6	3.01	8.5	ºÏµ¿	56.00	8.1	ºÏµ¿	38	17.3	1006.9	
2022/06/07 06:00:00	57.1	ºÏµ¿	46	19.76	2.15	8.3	3.36	8.5	µ¿ºÏµ¿	60.00	8.0	ºÏºÏµ¿	25	17.3	1007.2	
2022/06/07 06:30:00	51.9	ºÏµ¿	44	19.73	2.23	8.1	3.22	7.5	ºÏµ¿	50.00	7.9	ºÏºÏµ¿	20	17.2	1007.7	
2022/06/07 07:00:00	53.2	µ¿ºÏµ¿	67	19.67	2.29	8.7	3.32	9.0	ºÏµ¿	48.00	8.1	ºÏºÏµ¿	30	17.1	1007.8	
2022/06/07 07:30:00	51.5	µ¿ºÏµ¿	70	19.62	1.97	8.2	3.10	8.5	ºÏµ¿	54.00	7.5	ºÏµ¿	34	17.2	1007.9	
2022/06/07 08:00:00	51.7	µ¿ºÏµ¿	60	19.58	2.05	8.2	2.99	9.0	ºÏµ¿	56.00	7.9	ºÏµ¿	42	17.3	1008.4	
2022/06/07 08:30:00	40.7	µ¿ºÏµ¿	73	19.51	2.19	8.4	4.78	9.0	ºÏµ¿	47.00	8.2	ºÏµ¿	37	17.4	1008.5	
2022/06/07 09:00:00	37.4	µ¿	79	19.47	1.97	7.8	2.96	9.0	ºÏµ¿	54.00	7.5	ºÏµ¿	36	17.5	1008.7	
2022/06/07 09:30:00	24.5	µ¿ºÏµ¿	73	19.38	1.87	7.7	2.91	9.0	ºÏµ¿	46.00	8.0	ºÏµ¿	40	17.6	1008.6	
2022/06/07 10:00:00	26.6	µ¿	90	19.32	2.08	8.1	3.44	7.5	µ¿ºÏµ¿	58.00	7.6	ºÏµ¿	38	17.7	1008.7	
2022/06/07 10:30:00	15.1	µ¿	82	19.26	2.27	8.3	3.43	8.5	ºÏµ¿	40.00	7.6	ºÏµ¿	47	17.9	1008.9	
2022/06/07 11:00:00	12.5	µ¿	87	19.20	1.92	7.8	2.89	6.5	µ¿ºÏµ¿	62.00	7.3	ºÏµ¿	48	17.9	1009.0	
2022/06/07 11:30:00	11.1	µ¿ºÏµ¿	60	19.22	1.89	7.8	3.06	7.5	ºÏµ¿	51.00	7.7	ºÏµ¿	52	18.0	1008.7	
